categorie,titel,stad,land,aantal,bod_eur,allin_eur,2dehands_query,2dehands_mediaan_eur,2dehands_n,verkoopwaarde_eur,marge_eur,roi_multiple,betrouwbaarheid,reden_laag,voorbeeldlistings,url
"Kleding, schoenen, accessoires",Color Socks 2-pack (1000x),Someren,NL,1000,320.00,380.80,2 pack,13745.00,56,13745000.00,13744619.20,36095.06,laag,verkoopwaarde/stuk is 36095x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR26000 Moto BMW Adventure GSA 1300 Tramuntana | EUR31950 BMW X6 xDrive30d | FULL M-PACK | 3.0 Diesel | 258 PK | EUR31650 BMW X3 xDrive 20i,https://www.troostwijkauctions.com/l/color-socks-2-pack-%281000x%29-A1-43669-308
"Kleding, schoenen, accessoires",Color Socks 2-pack (500x),Someren,NL,500,205.00,243.95,2 pack,13745.00,56,6872500.00,6872256.05,28171.76,laag,verkoopwaarde/stuk is 28172x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR26000 Moto BMW Adventure GSA 1300 Tramuntana | EUR31950 BMW X6 xDrive30d | FULL M-PACK | 3.0 Diesel | 258 PK | EUR31650 BMW X3 xDrive 20i,https://www.troostwijkauctions.com/l/color-socks-2-pack-%28500x%29-A1-43669-305
Hernieuwbare energie,Allimex - Golfhaak Allin (600x),Boxmeer,NL,600,300.00,357.00,Allin,3950.00,54,2370000.00,2369643.00,6638.66,laag,zoekterm te kort/generiek ('Allin'); verkoopwaarde/stuk is 6639x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR80 PORTA POTTI 335 MET TOEBEHOREN | EUR5450 Goldline Spa 5 persoons Koopzondag 11% korting! | EUR14450 Volkswagen Caddy Trendline 5Pl-Benzine!//Airco//Pdc//Cruis,https://www.troostwijkauctions.com/l/allimex-golfhaak-allin-%28600x%29-A1-46371-474
Gereedschap,Ultra Force Equipment Gereedschapswagen 7 laden 269 pcs - softclose - 2026,Wijchen,NL,1,290.00,345.10,softclose,49900.00,57,49900.00,49554.90,144.60,laag,verkoopwaarde/stuk is 145x de kostprijs/stuk -- onwaarschijnlijk hoog,"EUR135 Telescoopladder Eurostairs Black ‘n Blue Prof 3,8m softclose | EUR42900 Benimar Mileo 282 zeer verzorgd, 2 x hefbed, trekhaak 80719 | EUR59900 Dethleffs Trend I 7057 DBM automaat en queensbed 33560",https://www.troostwijkauctions.com/l/ultra-force-equipment-gereedschapswagen-7-laden-269-pcs-softclose-2026-A1-40296-94
Gereedschap,Ultra Force Equipment Gereedschapswagen 11 laden 386 pcs - softclose,Wijchen,NL,1,400.00,476.00,softclose,49900.00,57,49900.00,49424.00,104.83,laag,verkoopwaarde/stuk is 105x de kostprijs/stuk -- onwaarschijnlijk hoog,"EUR135 Telescoopladder Eurostairs Black ‘n Blue Prof 3,8m softclose | EUR42900 Benimar Mileo 282 zeer verzorgd, 2 x hefbed, trekhaak 80719 | EUR59900 Dethleffs Trend I 7057 DBM automaat en queensbed 33560",https://www.troostwijkauctions.com/l/ultra-force-equipment-gereedschapswagen-11-laden-386-pcs-softclose-A1-40297-64
Kunst,Color Cap - Mix partij (800x),Someren,NL,800,130.00,154.70,Mix partij,49.00,49,39200.00,39045.30,253.39,laag,verkoopwaarde/stuk is 253x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR10 partij schooltassen | EUR1000 Bouwleuning valbeveiliging schroefbalustrade | EUR70 Gebruikte Gaascontainer vaste gitterbox vaste vaste wanden,https://www.troostwijkauctions.com/l/color-cap-mix-partij-%28800x%29-A1-43669-280
Bulkhandel,Retsing Veiligheidbril (1000x),Someren,NL,1000,250.00,297.50,Veiligheidbril,38.25,4,38250.00,37952.50,128.57,laag,weinig 2dehands-resultaten (n=4); verkoopwaarde/stuk is 129x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR60 Nerf geweren. | EUR29 Veiling - 100x Retsing Veiligheidbril | EUR48 Bolle Overlight II - doos met 7 veiligheidsbril veiligheid,https://www.troostwijkauctions.com/l/retsing-veiligheidbril-%281000x%29-A1-43669-151
Bulkhandel,Powerbank (1152x),Someren,NL,1152,300.00,357.00,Powerbank,32.50,50,37434.24,37077.24,104.86,laag,verkoopwaarde/stuk is 105x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR5 Powerbank | EUR185 Drive 1800 Compressor - Variant 1 | EUR20 Imuto Aukey PowerAdd Powerbank 4x,https://www.troostwijkauctions.com/l/powerbank-%281152x%29-A1-43669-260
Bulkhandel,Prof. Horeca Theedoek - Zwart/Blauw (1440x),Someren,NL,1440,210.00,249.90,Theedoek Zwart Blauw,24.18,19,34819.20,34569.30,139.33,laag,verkoopwaarde/stuk is 139x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR2 Handdoeken Blauw-Wit geblokt 50x50cm - Treb Towels | EUR2 Handdoek Blauw En Witte Blok 50x50cm Katoen - Treb Towels | EUR2 Handdoek Zwart en Witte Blok 50x50cm Katoen - Treb Towels,https://www.troostwijkauctions.com/l/prof-horeca-theedoek-zwart-blauw-%281440x%29-A1-43669-146
Bulkhandel,Prof. Horeca Theedoek - Zwart/Blauw (1440x),Someren,NL,1440,390.00,464.10,Theedoek Zwart Blauw,24.18,19,34819.20,34355.10,75.03,laag,verkoopwaarde/stuk is 75x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR2 Handdoeken Blauw-Wit geblokt 50x50cm - Treb Towels | EUR2 Handdoek Blauw En Witte Blok 50x50cm Katoen - Treb Towels | EUR2 Handdoek Zwart en Witte Blok 50x50cm Katoen - Treb Towels,https://www.troostwijkauctions.com/l/prof-horeca-theedoek-zwart-blauw-%281440x%29-A1-43669-143
